binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact
BIN_1312052,CWE-121,CWE-690,8,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3873171|BIN_3972706|BIN_5383046|BIN_7527121|BIN_8422421,28,59,30,29|31|33|34|35
BIN_9034073,CWE-121,CWE-690,8,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3873171|BIN_3972706|BIN_5383046|BIN_7527121|BIN_8422421,28,59,30,29|31|33|34|35
BIN_1599779,CWE-526,CWE-252,6,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1851096|BIN_3461410|BIN_6155112|BIN_6848270|BIN_7015743,30,47,,31|32|35|37
BIN_1938615,CWE-126,CWE-122,4,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1054821|BIN_2739460|BIN_3056539|BIN_5683592,30,169,35,31|32|35|36|37|39|41|42|43|44|45|48
BIN_1149878,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_1165272,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38
BIN_1217120,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37
BIN_1427708,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38
BIN_1485448,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_1530360,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1478053|BIN_3168527|BIN_8563414,34,116,36,35|37|39|40|41|42
BIN_1978012,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38
BIN_2415309,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38
BIN_2932823,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,39,44,43|46|48|49|50
BIN_3545904,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_3748669,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,71,44,43|46|48|49|50
BIN_3820017,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_4457144,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38
