binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact,sid,current_src,left_cwe,left_sid,ldist,right_cwe,right_sid,rdist,agree_pred,nearest_pred,nearest_dist,ex_sids,min_ex_dist,max_ex_dist
BIN_1312052,CWE-121,CWE-690,8,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3873171|BIN_3972706|BIN_5383046|BIN_7527121|BIN_8422421,28,59,30,29|31|33|34|35,,,,,,,,,,,,47521|47329|47617|47569|47377,,
BIN_9034073,CWE-121,CWE-690,8,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3873171|BIN_3972706|BIN_5383046|BIN_7527121|BIN_8422421,28,59,30,29|31|33|34|35,,,,,,,,,,,,47521|47329|47617|47569|47377,,
BIN_1599779,CWE-526,CWE-252,6,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1851096|BIN_3461410|BIN_6155112|BIN_6848270|BIN_7015743,30,47,,31|32|35|37,41847.0,CWE-526,CWE-526,41845,2.0,CWE-526,41849.0,2.0,CWE-526,CWE-526,2.0,31240|31507|31508|31510|31241,10337,10607
BIN_1938615,CWE-126,CWE-122,4,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1054821|BIN_2739460|BIN_3056539|BIN_5683592,30,169,35,31|32|35|36|37|39|41|42|43|44|45|48,10838.0,CWE-126,CWE-126,10837,1.0,CWE-122,10839.0,1.0,,CWE-126,1.0,10842|10840|10839|10843,1,5
BIN_3820017,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22849.0,CWE-190,CWE-190,22845,4.0,CWE-190,22852.0,3.0,CWE-190,CWE-190,3.0,24546|25117|25801,1697,2952
BIN_3545904,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22848.0,CWE-190,CWE-190,22845,3.0,CWE-190,22852.0,4.0,CWE-190,CWE-190,3.0,24546|25117|25801,1698,2953
BIN_1978012,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38,24653.0,CWE-191,CWE-191,24652,1.0,CWE-191,24658.0,5.0,CWE-191,CWE-191,1.0,22385|22386|21701,2267,2952
BIN_4661566,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22279.0,CWE-190,CWE-190,22277,2.0,CWE-190,22282.0,3.0,CWE-190,CWE-190,2.0,24546|25117|25801,2267,3522
BIN_6110316,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37,22462.0,CWE-190,CWE-190,22460,2.0,CWE-190,22463.0,1.0,CWE-190,CWE-190,1.0,24730|24729|25414,2267,2952
BIN_7844850,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38,22697.0,CWE-190,CWE-190,22693,4.0,CWE-190,22698.0,1.0,CWE-190,CWE-190,1.0,24964|25648|24965,2267,2951
